league,game_nr,location,game_date,home,guest,player,team,time,goal,missed,7m,yellow,2min,red,timeout
"M-HSOL-Ab,",10001308,141317,11.12.21,HSG Marne/Brunsbüttel,SG WIFT Neumünster,Niclas Dietrich,SG WIFT Neumünster,23:09,1,0,0,0,0,0,
"M-HSOL-Ab,",10001308,141317,11.12.21,HSG Marne/Brunsbüttel,SG WIFT Neumünster,Lukas Diederich,HSG Marne/Brunsbüttel,23:21,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001308,141317,11.12.21,HSG Marne/Brunsbüttel,SG WIFT Neumünster,Maximillian Fröhle,SG WIFT Neumünster,23:27,0,0,0,1,0,0,
"M-HSOL-Ab,",10001308,141317,11.12.21,HSG Marne/Brunsbüttel,SG WIFT Neumünster,timeout,SG WIFT Neumünster,23:29,0,0,0,0,0,0,1.0
"M-HSOL-Ab,",10001308,141317,11.12.21,HSG Marne/Brunsbüttel,SG WIFT Neumünster,Niclas Dietrich,SG WIFT Neumünster,24:21,1,0,0,0,0,0,
"M-HSOL-Ab,",10001308,141317,11.12.21,HSG Marne/Brunsbüttel,SG WIFT Neumünster,Jan-Lucas Waller,HSG Marne/Brunsbüttel,25:28,1,0,1,0,0,0,0.0
"M-HSOL-Ab,",10001308,141317,11.12.21,HSG Marne/Brunsbüttel,SG WIFT Neumünster,Malte Paetzel,SG WIFT Neumünster,26:31,1,0,0,0,0,0,
"M-HSOL-Ab,",10001308,141317,11.12.21,HSG Marne/Brunsbüttel,SG WIFT Neumünster,Marco Andritter Witt,HSG Marne/Brunsbüttel,27:50,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001308,141317,11.12.21,HSG Marne/Brunsbüttel,SG WIFT Neumünster,timeout,HSG Marne/Brunsbüttel,28:31,0,0,0,0,0,0,1.0
"M-HSOL-Ab,",10001308,141317,11.12.21,HSG Marne/Brunsbüttel,SG WIFT Neumünster,Thore Wöhst,HSG Marne/Brunsbüttel,28:54,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001308,141317,11.12.21,HSG Marne/Brunsbüttel,SG WIFT Neumünster,Lukas Diederich,HSG Marne/Brunsbüttel,28:58,0,0,0,0,1,0,0.0
"M-HSOL-Ab,",10001308,141317,11.12.21,HSG Marne/Brunsbüttel,SG WIFT Neumünster,Louis Haß,SG WIFT Neumünster,29:17,1,0,0,0,0,0,
"M-HSOL-Ab,",10001308,141317,11.12.21,HSG Marne/Brunsbüttel,SG WIFT Neumünster,Moritz Haß,SG WIFT Neumünster,29:59,1,0,0,0,0,0,
"M-HSOL-Ab,",10001308,141317,11.12.21,HSG Marne/Brunsbüttel,SG WIFT Neumünster,Malte Paetzel,SG WIFT Neumünster,30:27,1,0,0,0,0,0,
"M-HSOL-Ab,",10001308,141317,11.12.21,HSG Marne/Brunsbüttel,SG WIFT Neumünster,Jonas Prüß,HSG Marne/Brunsbüttel,32:32,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001308,141317,11.12.21,HSG Marne/Brunsbüttel,SG WIFT Neumünster,Louis Haß,SG WIFT Neumünster,33:12,1,0,0,0,0,0,
"M-HSOL-Ab,",10001308,141317,11.12.21,HSG Marne/Brunsbüttel,SG WIFT Neumünster,Jan-Lucas Waller,HSG Marne/Brunsbüttel,34:08,1,0,1,0,0,0,0.0
"M-HSOL-Ab,",10001308,141317,11.12.21,HSG Marne/Brunsbüttel,SG WIFT Neumünster,Jonas Prüß,HSG Marne/Brunsbüttel,37:13,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001308,141317,11.12.21,HSG Marne/Brunsbüttel,SG WIFT Neumünster,Jonas Prüß,HSG Marne/Brunsbüttel,37:47,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001308,141317,11.12.21,HSG Marne/Brunsbüttel,SG WIFT Neumünster,Jonas Prüß,HSG Marne/Brunsbüttel,38:28,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001308,141317,11.12.21,HSG Marne/Brunsbüttel,SG WIFT Neumünster,timeout,SG WIFT Neumünster,38:30,0,0,0,0,0,0,1.0
"M-HSOL-Ab,",10001308,141317,11.12.21,HSG Marne/Brunsbüttel,SG WIFT Neumünster,Mikkel Skoldborg Rademach,SG WIFT Neumünster,39:02,1,0,1,0,0,0,
"M-HSOL-Ab,",10001308,141317,11.12.21,HSG Marne/Brunsbüttel,SG WIFT Neumünster,Jonas Prüß,HSG Marne/Brunsbüttel,39:27,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001308,141317,11.12.21,HSG Marne/Brunsbüttel,SG WIFT Neumünster,Ove Hansen,HSG Marne/Brunsbüttel,40:04,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001308,141317,11.12.21,HSG Marne/Brunsbüttel,SG WIFT Neumünster,Ove Hansen,HSG Marne/Brunsbüttel,40:36,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001308,141317,11.12.21,HSG Marne/Brunsbüttel,SG WIFT Neumünster,Louis Haß,SG WIFT Neumünster,41:07,1,0,0,0,0,0,
"M-HSOL-Ab,",10001308,141317,11.12.21,HSG Marne/Brunsbüttel,SG WIFT Neumünster,Moritz Haß,SG WIFT Neumünster,42:05,1,0,0,0,0,0,
"M-HSOL-Ab,",10001308,141317,11.12.21,HSG Marne/Brunsbüttel,SG WIFT Neumünster,Moritz Haß,SG WIFT Neumünster,42:45,1,0,0,0,0,0,
"M-HSOL-Ab,",10001308,141317,11.12.21,HSG Marne/Brunsbüttel,SG WIFT Neumünster,Marco Andritter Witt,HSG Marne/Brunsbüttel,42:55,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001308,141317,11.12.21,HSG Marne/Brunsbüttel,SG WIFT Neumünster,Louis Haß,SG WIFT Neumünster,43:39,1,0,0,0,0,0,
"M-HSOL-Ab,",10001308,141317,11.12.21,HSG Marne/Brunsbüttel,SG WIFT Neumünster,Jonas Prüß,HSG Marne/Brunsbüttel,44:00,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001308,141317,11.12.21,HSG Marne/Brunsbüttel,SG WIFT Neumünster,Lukas Diederich,HSG Marne/Brunsbüttel,44:09,0,0,0,0,1,0,0.0
"M-HSOL-Ab,",10001308,141317,11.12.21,HSG Marne/Brunsbüttel,SG WIFT Neumünster,Ove Hansen,HSG Marne/Brunsbüttel,45:27,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001308,141317,11.12.21,HSG Marne/Brunsbüttel,SG WIFT Neumünster,Tim Luca Hillert,SG WIFT Neumünster,46:02,1,0,0,0,0,0,
"M-HSOL-Ab,",10001308,141317,11.12.21,HSG Marne/Brunsbüttel,SG WIFT Neumünster,Niklas Kadenbach,SG WIFT Neumünster,46:33,1,0,0,0,0,0,
"M-HSOL-Ab,",10001308,141317,11.12.21,HSG Marne/Brunsbüttel,SG WIFT Neumünster,timeout,HSG Marne/Brunsbüttel,46:54,0,0,0,0,0,0,1.0
"M-HSOL-Ab,",10001308,141317,11.12.21,HSG Marne/Brunsbüttel,SG WIFT Neumünster,Jonas Prüß,HSG Marne/Brunsbüttel,47:11,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001308,141317,11.12.21,HSG Marne/Brunsbüttel,SG WIFT Neumünster,Tim Luca Hillert,SG WIFT Neumünster,47:25,1,0,0,0,0,0,
"M-HSOL-Ab,",10001308,141317,11.12.21,HSG Marne/Brunsbüttel,SG WIFT Neumünster,Ove Hansen,HSG Marne/Brunsbüttel,48:12,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001308,141317,11.12.21,HSG Marne/Brunsbüttel,SG WIFT Neumünster,Ove Hansen,HSG Marne/Brunsbüttel,49:35,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001308,141317,11.12.21,HSG Marne/Brunsbüttel,SG WIFT Neumünster,Ove Hansen,HSG Marne/Brunsbüttel,49:48,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001308,141317,11.12.21,HSG Marne/Brunsbüttel,SG WIFT Neumünster,Lorenz Wiese,HSG Marne/Brunsbüttel,50:16,0,0,0,0,1,0,0.0
"M-HSOL-Ab,",10001308,141317,11.12.21,HSG Marne/Brunsbüttel,SG WIFT Neumünster,Mikkel Skoldborg Rademach,SG WIFT Neumünster,50:18,0,1,1,0,1,0,
"M-HSOL-Ab,",10001308,141317,11.12.21,HSG Marne/Brunsbüttel,SG WIFT Neumünster,Lukas Diederich,HSG Marne/Brunsbüttel,50:59,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001308,141317,11.12.21,HSG Marne/Brunsbüttel,SG WIFT Neumünster,Moritz Haß,SG WIFT Neumünster,51:12,1,0,0,0,0,0,
"M-HSOL-Ab,",10001308,141317,11.12.21,HSG Marne/Brunsbüttel,SG WIFT Neumünster,Christoph Alexander Kumnic,SG WIFT Neumünster,52:25,1,0,0,0,0,0,
"M-HSOL-Ab,",10001308,141317,11.12.21,HSG Marne/Brunsbüttel,SG WIFT Neumünster,Louis Haß,SG WIFT Neumünster,52:48,1,0,0,0,0,0,
"M-HSOL-Ab,",10001308,141317,11.12.21,HSG Marne/Brunsbüttel,SG WIFT Neumünster,Tim Luca Hillert,SG WIFT Neumünster,53:19,0,0,0,0,1,0,
"M-HSOL-Ab,",10001308,141317,11.12.21,HSG Marne/Brunsbüttel,SG WIFT Neumünster,Jan-Lucas Waller,HSG Marne/Brunsbüttel,53:23,0,1,1,0,1,0,0.0
"M-HSOL-Ab,",10001308,141317,11.12.21,HSG Marne/Brunsbüttel,SG WIFT Neumünster,Marco Andritter Witt,HSG Marne/Brunsbüttel,54:03,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001308,141317,11.12.21,HSG Marne/Brunsbüttel,SG WIFT Neumünster,Malte Paetzel,SG WIFT Neumünster,54:36,1,0,1,0,0,0,
"M-HSOL-Ab,",10001308,141317,11.12.21,HSG Marne/Brunsbüttel,SG WIFT Neumünster,Jonas Prüß,HSG Marne/Brunsbüttel,55:42,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001308,141317,11.12.21,HSG Marne/Brunsbüttel,SG WIFT Neumünster,Louis Haß,SG WIFT Neumünster,56:29,1,0,0,0,0,0,
"M-HSOL-Ab,",10001308,141317,11.12.21,HSG Marne/Brunsbüttel,SG WIFT Neumünster,Jonas Prüß,HSG Marne/Brunsbüttel,56:54,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001308,141317,11.12.21,HSG Marne/Brunsbüttel,SG WIFT Neumünster,Carlos Raphael Hackbarth,HSG Marne/Brunsbüttel,57:24,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001308,141317,11.12.21,HSG Marne/Brunsbüttel,SG WIFT Neumünster,Jona Maximilian Bichmann,HSG Marne/Brunsbüttel,58:02,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001308,141317,11.12.21,HSG Marne/Brunsbüttel,SG WIFT Neumünster,Jonas Maaß,HSG Marne/Brunsbüttel,59:09,0,0,0,0,1,0,0.0
"M-HSOL-Ab,",10001308,141317,11.12.21,HSG Marne/Brunsbüttel,SG WIFT Neumünster,Malte Paetzel,SG WIFT Neumünster,59:10,1,0,1,0,0,0,
"M-HSOL-Ab,",10001308,141317,11.12.21,HSG Marne/Brunsbüttel,SG WIFT Neumünster,Marco Andritter Witt,HSG Marne/Brunsbüttel,59:38,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001308,141317,11.12.21,HSG Marne/Brunsbüttel,SG WIFT Neumünster,Mikkel Skoldborg Rademach,SG WIFT Neumünster,60:00,1,0,0,0,0,0,
"M-HSOL-Ab,",10001307,150605,11.12.21,TV Fischbek,HSG Schülp/Westerrönfeld/Rendsburg,Sören Siemens,TV Fischbek,01:21,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001307,150605,11.12.21,TV Fischbek,HSG Schülp/Westerrönfeld/Rendsburg,Patrick Petriesas,HSG Schülp/Westerrönfeld/Rendsburg,02:22,1,0,1,0,0,0,
"M-HSOL-Ab,",10001307,150605,11.12.21,TV Fischbek,HSG Schülp/Westerrönfeld/Rendsburg,Sören Siemens,TV Fischbek,05:58,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001307,150605,11.12.21,TV Fischbek,HSG Schülp/Westerrönfeld/Rendsburg,Sören Siemens,TV Fischbek,06:52,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001307,150605,11.12.21,TV Fischbek,HSG Schülp/Westerrönfeld/Rendsburg,Malte Pieper,HSG Schülp/Westerrönfeld/Rendsburg,07:47,1,0,0,0,0,0,
"M-HSOL-Ab,",10001307,150605,11.12.21,TV Fischbek,HSG Schülp/Westerrönfeld/Rendsburg,Felix Stiller,HSG Schülp/Westerrönfeld/Rendsburg,08:34,0,0,0,1,0,0,
"M-HSOL-Ab,",10001307,150605,11.12.21,TV Fischbek,HSG Schülp/Westerrönfeld/Rendsburg,Tim Kappel,TV Fischbek,09:03,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001307,150605,11.12.21,TV Fischbek,HSG Schülp/Westerrönfeld/Rendsburg,Felix Stiller,HSG Schülp/Westerrönfeld/Rendsburg,09:18,1,0,0,0,0,0,
"M-HSOL-Ab,",10001307,150605,11.12.21,TV Fischbek,HSG Schülp/Westerrönfeld/Rendsburg,Tim Kappel,TV Fischbek,09:23,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001307,150605,11.12.21,TV Fischbek,HSG Schülp/Westerrönfeld/Rendsburg,Sören Siemens,TV Fischbek,11:17,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001307,150605,11.12.21,TV Fischbek,HSG Schülp/Westerrönfeld/Rendsburg,Marcel Kahns,TV Fischbek,12:16,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001307,150605,11.12.21,TV Fischbek,HSG Schülp/Westerrönfeld/Rendsburg,timeout,HSG Schülp/Westerrönfeld/Rendsburg,12:21,0,0,0,0,0,0,1.0
"M-HSOL-Ab,",10001307,150605,11.12.21,TV Fischbek,HSG Schülp/Westerrönfeld/Rendsburg,Finn Sottorf,TV Fischbek,13:02,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001307,150605,11.12.21,TV Fischbek,HSG Schülp/Westerrönfeld/Rendsburg,Patrick Petriesas,HSG Schülp/Westerrönfeld/Rendsburg,13:33,0,1,1,0,1,0,
"M-HSOL-Ab,",10001307,150605,11.12.21,TV Fischbek,HSG Schülp/Westerrönfeld/Rendsburg,Marcel Kahns,TV Fischbek,14:05,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001307,150605,11.12.21,TV Fischbek,HSG Schülp/Westerrönfeld/Rendsburg,Kjell Matthes Köpke,HSG Schülp/Westerrönfeld/Rendsburg,16:08,0,0,0,0,1,0,
"M-HSOL-Ab,",10001307,150605,11.12.21,TV Fischbek,HSG Schülp/Westerrönfeld/Rendsburg,Felix Stiller,HSG Schülp/Westerrönfeld/Rendsburg,16:26,0,0,0,0,1,0,
"M-HSOL-Ab,",10001307,150605,11.12.21,TV Fischbek,HSG Schülp/Westerrönfeld/Rendsburg,Jannes Haberecht,TV Fischbek,16:30,0,1,1,0,1,0,0.0
"M-HSOL-Ab,",10001307,150605,11.12.21,TV Fischbek,HSG Schülp/Westerrönfeld/Rendsburg,Joschka Bünger,HSG Schülp/Westerrönfeld/Rendsburg,16:58,1,0,0,0,0,0,
"M-HSOL-Ab,",10001307,150605,11.12.21,TV Fischbek,HSG Schülp/Westerrönfeld/Rendsburg,Finn Simcsak,TV Fischbek,17:01,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001307,150605,11.12.21,TV Fischbek,HSG Schülp/Westerrönfeld/Rendsburg,Marcel Kahns,TV Fischbek,17:41,0,0,0,1,0,0,0.0
"M-HSOL-Ab,",10001307,150605,11.12.21,TV Fischbek,HSG Schülp/Westerrönfeld/Rendsburg,Niklas Ranft,HSG Schülp/Westerrönfeld/Rendsburg,18:10,0,0,0,0,1,0,
"M-HSOL-Ab,",10001307,150605,11.12.21,TV Fischbek,HSG Schülp/Westerrönfeld/Rendsburg,Felix Zielke,TV Fischbek,18:14,1,0,1,0,0,0,0.0
"M-HSOL-Ab,",10001307,150605,11.12.21,TV Fischbek,HSG Schülp/Westerrönfeld/Rendsburg,Tim Kappel,TV Fischbek,18:48,0,0,0,0,1,0,0.0
"M-HSOL-Ab,",10001307,150605,11.12.21,TV Fischbek,HSG Schülp/Westerrönfeld/Rendsburg,Jan Niclas Kessler,TV Fischbek,19:43,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001307,150605,11.12.21,TV Fischbek,HSG Schülp/Westerrönfeld/Rendsburg,Jannes Haberecht,TV Fischbek,20:18,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001307,150605,11.12.21,TV Fischbek,HSG Schülp/Westerrönfeld/Rendsburg,Tim Kappel,TV Fischbek,21:26,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001307,150605,11.12.21,TV Fischbek,HSG Schülp/Westerrönfeld/Rendsburg,Christopher Sawitzki,HSG Schülp/Westerrönfeld/Rendsburg,21:31,0,0,0,1,0,0,
"M-HSOL-Ab,",10001307,150605,11.12.21,TV Fischbek,HSG Schülp/Westerrönfeld/Rendsburg,Jannes Haberecht,TV Fischbek,21:58,0,0,0,1,0,0,0.0
"M-HSOL-Ab,",10001307,150605,11.12.21,TV Fischbek,HSG Schülp/Westerrönfeld/Rendsburg,Joschka Bünger,HSG Schülp/Westerrönfeld/Rendsburg,24:00,1,0,0,0,0,0,
"M-HSOL-Ab,",10001307,150605,11.12.21,TV Fischbek,HSG Schülp/Westerrönfeld/Rendsburg,Jan Niclas Kessler,TV Fischbek,24:41,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001307,150605,11.12.21,TV Fischbek,HSG Schülp/Westerrönfeld/Rendsburg,Niklas Ranft,HSG Schülp/Westerrönfeld/Rendsburg,25:34,1,0,0,0,0,0,
"M-HSOL-Ab,",10001307,150605,11.12.21,TV Fischbek,HSG Schülp/Westerrönfeld/Rendsburg,Joschka Bünger,HSG Schülp/Westerrönfeld/Rendsburg,26:17,1,0,0,0,0,0,
"M-HSOL-Ab,",10001307,150605,11.12.21,TV Fischbek,HSG Schülp/Westerrönfeld/Rendsburg,timeout,TV Fischbek,26:24,0,0,0,0,0,0,1.0
"M-HSOL-Ab,",10001307,150605,11.12.21,TV Fischbek,HSG Schülp/Westerrönfeld/Rendsburg,Niklas Ranft,HSG Schülp/Westerrönfeld/Rendsburg,27:32,1,0,0,0,0,0,
"M-HSOL-Ab,",10001307,150605,11.12.21,TV Fischbek,HSG Schülp/Westerrönfeld/Rendsburg,Joschka Bünger,HSG Schülp/Westerrönfeld/Rendsburg,29:30,1,0,0,0,0,0,
"M-HSOL-Ab,",10001307,150605,11.12.21,TV Fischbek,HSG Schülp/Westerrönfeld/Rendsburg,Malte Pieper,HSG Schülp/Westerrönfeld/Rendsburg,30:59,1,0,0,0,0,0,
"M-HSOL-Ab,",10001307,150605,11.12.21,TV Fischbek,HSG Schülp/Westerrönfeld/Rendsburg,Marcel Kahns,TV Fischbek,32:18,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001307,150605,11.12.21,TV Fischbek,HSG Schülp/Westerrönfeld/Rendsburg,Tim Kappel,TV Fischbek,33:45,0,0,0,0,1,0,0.0
"M-HSOL-Ab,",10001307,150605,11.12.21,TV Fischbek,HSG Schülp/Westerrönfeld/Rendsburg,Malte Pieper,HSG Schülp/Westerrönfeld/Rendsburg,34:26,1,0,0,0,0,0,
"M-HSOL-Ab,",10001307,150605,11.12.21,TV Fischbek,HSG Schülp/Westerrönfeld/Rendsburg,Sören Siemens,TV Fischbek,34:57,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001307,150605,11.12.21,TV Fischbek,HSG Schülp/Westerrönfeld/Rendsburg,Kjell Matthes Köpke,HSG Schülp/Westerrönfeld/Rendsburg,36:24,1,0,0,0,0,0,
"M-HSOL-Ab,",10001307,150605,11.12.21,TV Fischbek,HSG Schülp/Westerrönfeld/Rendsburg,Philipp Petriesas,HSG Schülp/Westerrönfeld/Rendsburg,36:51,0,0,0,1,0,0,
"M-HSOL-Ab,",10001307,150605,11.12.21,TV Fischbek,HSG Schülp/Westerrönfeld/Rendsburg,Felix Zielke,TV Fischbek,38:31,0,1,1,0,1,0,0.0
"M-HSOL-Ab,",10001307,150605,11.12.21,TV Fischbek,HSG Schülp/Westerrönfeld/Rendsburg,Felix Stiller,HSG Schülp/Westerrönfeld/Rendsburg,39:24,1,0,0,0,0,0,
"M-HSOL-Ab,",10001307,150605,11.12.21,TV Fischbek,HSG Schülp/Westerrönfeld/Rendsburg,Marcel Kahns,TV Fischbek,40:05,0,1,1,0,1,0,0.0
"M-HSOL-Ab,",10001307,150605,11.12.21,TV Fischbek,HSG Schülp/Westerrönfeld/Rendsburg,Kjell Matthes Köpke,HSG Schülp/Westerrönfeld/Rendsburg,40:34,1,0,0,0,0,0,
"M-HSOL-Ab,",10001307,150605,11.12.21,TV Fischbek,HSG Schülp/Westerrönfeld/Rendsburg,timeout,TV Fischbek,40:49,0,0,0,0,0,0,1.0
"M-HSOL-Ab,",10001307,150605,11.12.21,TV Fischbek,HSG Schülp/Westerrönfeld/Rendsburg,Malte Pieper,HSG Schülp/Westerrönfeld/Rendsburg,41:23,1,0,0,0,0,0,
"M-HSOL-Ab,",10001307,150605,11.12.21,TV Fischbek,HSG Schülp/Westerrönfeld/Rendsburg,Sören Siemens,TV Fischbek,43:47,0,0,0,0,1,0,0.0
"M-HSOL-Ab,",10001307,150605,11.12.21,TV Fischbek,HSG Schülp/Westerrönfeld/Rendsburg,Niklas Ranft,HSG Schülp/Westerrönfeld/Rendsburg,44:18,1,0,0,0,0,0,
"M-HSOL-Ab,",10001307,150605,11.12.21,TV Fischbek,HSG Schülp/Westerrönfeld/Rendsburg,timeout,TV Fischbek,45:34,0,0,0,0,0,0,1.0
"M-HSOL-Ab,",10001307,150605,11.12.21,TV Fischbek,HSG Schülp/Westerrönfeld/Rendsburg,Sören Siemens,TV Fischbek,46:00,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001307,150605,11.12.21,TV Fischbek,HSG Schülp/Westerrönfeld/Rendsburg,Niklas Ranft,HSG Schülp/Westerrönfeld/Rendsburg,48:12,1,0,0,0,0,0,
"M-HSOL-Ab,",10001307,150605,11.12.21,TV Fischbek,HSG Schülp/Westerrönfeld/Rendsburg,Jannes Haberecht,TV Fischbek,48:33,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001307,150605,11.12.21,TV Fischbek,HSG Schülp/Westerrönfeld/Rendsburg,Marcel Kahns,TV Fischbek,49:54,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001307,150605,11.12.21,TV Fischbek,HSG Schülp/Westerrönfeld/Rendsburg,Kjell Matthes Köpke,HSG Schülp/Westerrönfeld/Rendsburg,50:30,1,0,0,0,0,0,
"M-HSOL-Ab,",10001307,150605,11.12.21,TV Fischbek,HSG Schülp/Westerrönfeld/Rendsburg,Tim Kappel,TV Fischbek,51:07,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001307,150605,11.12.21,TV Fischbek,HSG Schülp/Westerrönfeld/Rendsburg,Kjell Matthes Köpke,HSG Schülp/Westerrönfeld/Rendsburg,51:46,0,0,0,0,1,0,
"M-HSOL-Ab,",10001307,150605,11.12.21,TV Fischbek,HSG Schülp/Westerrönfeld/Rendsburg,timeout,HSG Schülp/Westerrönfeld/Rendsburg,52:13,0,0,0,0,0,0,1.0
"M-HSOL-Ab,",10001307,150605,11.12.21,TV Fischbek,HSG Schülp/Westerrönfeld/Rendsburg,Felix Stiller,HSG Schülp/Westerrönfeld/Rendsburg,52:53,1,0,0,0,0,0,
"M-HSOL-Ab,",10001307,150605,11.12.21,TV Fischbek,HSG Schülp/Westerrönfeld/Rendsburg,Kjell Matthes Köpke,HSG Schülp/Westerrönfeld/Rendsburg,54:22,1,0,0,0,0,0,
"M-HSOL-Ab,",10001307,150605,11.12.21,TV Fischbek,HSG Schülp/Westerrönfeld/Rendsburg,Jonsson Ingo,TV Fischbek,55:10,0,0,0,1,0,0,0.0
"M-HSOL-Ab,",10001307,150605,11.12.21,TV Fischbek,HSG Schülp/Westerrönfeld/Rendsburg,Malte Pieper,HSG Schülp/Westerrönfeld/Rendsburg,55:12,0,1,1,0,1,0,
"M-HSOL-Ab,",10001307,150605,11.12.21,TV Fischbek,HSG Schülp/Westerrönfeld/Rendsburg,Sören Siemens,TV Fischbek,56:06,0,0,0,0,1,0,0.0
"M-HSOL-Ab,",10001307,150605,11.12.21,TV Fischbek,HSG Schülp/Westerrönfeld/Rendsburg,Kjell Matthes Köpke,HSG Schülp/Westerrönfeld/Rendsburg,56:38,1,0,0,0,0,0,
"M-HSOL-Ab,",10001307,150605,11.12.21,TV Fischbek,HSG Schülp/Westerrönfeld/Rendsburg,Tim Kappel,TV Fischbek,57:41,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001307,150605,11.12.21,TV Fischbek,HSG Schülp/Westerrönfeld/Rendsburg,Joschka Bünger,HSG Schülp/Westerrönfeld/Rendsburg,58:05,1,0,0,0,0,0,
"M-HSOL-Ab,",10001307,150605,11.12.21,TV Fischbek,HSG Schülp/Westerrönfeld/Rendsburg,Sören Siemens,TV Fischbek,59:53,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001309,141303,18.12.21,HSG Marne/Brunsbüttel,HT Norderstedt,Finn Ole Maciejewski,HT Norderstedt,01:56,1,0,0,0,0,0,
"M-HSOL-Ab,",10001309,141303,18.12.21,HSG Marne/Brunsbüttel,HT Norderstedt,Felix Henka,HT Norderstedt,02:09,1,0,0,0,0,0,
"M-HSOL-Ab,",10001309,141303,18.12.21,HSG Marne/Brunsbüttel,HT Norderstedt,Lorenz Wiese,HSG Marne/Brunsbüttel,03:18,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001309,141303,18.12.21,HSG Marne/Brunsbüttel,HT Norderstedt,Fynn-Bjarne Junior,HT Norderstedt,03:58,1,0,0,0,0,0,
"M-HSOL-Ab,",10001309,141303,18.12.21,HSG Marne/Brunsbüttel,HT Norderstedt,Fynn-Bjarne Junior,HT Norderstedt,04:43,1,0,0,0,0,0,
"M-HSOL-Ab,",10001309,141303,18.12.21,HSG Marne/Brunsbüttel,HT Norderstedt,Jonas Maaß,HSG Marne/Brunsbüttel,04:48,0,0,0,1,0,0,0.0
"M-HSOL-Ab,",10001309,141303,18.12.21,HSG Marne/Brunsbüttel,HT Norderstedt,Ove Hansen,HSG Marne/Brunsbüttel,07:05,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001309,141303,18.12.21,HSG Marne/Brunsbüttel,HT Norderstedt,Lukas Diederich,HSG Marne/Brunsbüttel,07:16,0,0,0,0,1,0,0.0
"M-HSOL-Ab,",10001309,141303,18.12.21,HSG Marne/Brunsbüttel,HT Norderstedt,Fynn-Bjarne Junior,HT Norderstedt,08:30,1,0,0,0,0,0,
"M-HSOL-Ab,",10001309,141303,18.12.21,HSG Marne/Brunsbüttel,HT Norderstedt,Lasse Kohnagel,HT Norderstedt,09:21,1,0,1,0,0,0,
"M-HSOL-Ab,",10001309,141303,18.12.21,HSG Marne/Brunsbüttel,HT Norderstedt,Fynn-Bjarne Junior,HT Norderstedt,10:32,1,0,0,0,0,0,
"M-HSOL-Ab,",10001309,141303,18.12.21,HSG Marne/Brunsbüttel,HT Norderstedt,Christopher Pöhls,HT Norderstedt,11:09,1,0,0,0,0,0,
"M-HSOL-Ab,",10001309,141303,18.12.21,HSG Marne/Brunsbüttel,HT Norderstedt,timeout,HSG Marne/Brunsbüttel,11:10,0,0,0,0,0,0,1.0
